plant_id,country,group,plant_name,city,brand,obs_year,employees,reference_year,carried_years,kind,value_source,source_url,snippet
DE_VW_CHEMNITZ,Germany,Volkswagen Group,Volkswagen Plant Chemnitz,Chemnitz,vw,2008,,,,,,,
DE_VW_CHEMNITZ,Germany,Volkswagen Group,Volkswagen Plant Chemnitz,Chemnitz,vw,2009,,,,,,,
DE_VW_CHEMNITZ,Germany,Volkswagen Group,Volkswagen Plant Chemnitz,Chemnitz,vw,2010,,,,,,,
DE_VW_CHEMNITZ,Germany,Volkswagen Group,Volkswagen Plant Chemnitz,Chemnitz,vw,2011,,,,,,,
DE_VW_CHEMNITZ,Germany,Volkswagen Group,Volkswagen Plant Chemnitz,Chemnitz,vw,2012,,,,,,,
DE_VW_CHEMNITZ,Germany,Volkswagen Group,Volkswagen Plant Chemnitz,Chemnitz,vw,2013,,,,,,,
DE_VW_CHEMNITZ,Germany,Volkswagen Group,Volkswagen Plant Chemnitz,Chemnitz,vw,2014,,,,,,,
DE_VW_CHEMNITZ,Germany,Volkswagen Group,Volkswagen Plant Chemnitz,Chemnitz,vw,2015,,,,,,,
DE_VW_CHEMNITZ,Germany,Volkswagen Group,Volkswagen Plant Chemnitz,Chemnitz,vw,2016,1700,2016.0,0.0,fresh,press_tavily,https://www.vwpress.co.uk/assets/documents/original/18713-GermanySachsenChemnitz.pdf,"Employees: About 1,700"
DE_VW_CHEMNITZ,Germany,Volkswagen Group,Volkswagen Plant Chemnitz,Chemnitz,vw,2017,,,,,,,
DE_VW_CHEMNITZ,Germany,Volkswagen Group,Volkswagen Plant Chemnitz,Chemnitz,vw,2018,1800,2018.0,0.0,fresh,base,https://web.archive.org/web/20191207090502id_/https://www.volkswagen-newsroom.com/en/press-releases/volkswagen-sachsen-gmbh-chemnitz-plant-132,"nents (12/2018) Products: Gasoline engines, balance shafts, integrated valve gear modules Employees: About 1,800 Chemnitz plant The Chemnitz engine plant has a total area of 213,000 m². Production The C"
DE_VW_CHEMNITZ,Germany,Volkswagen Group,Volkswagen Plant Chemnitz,Chemnitz,vw,2019,1800,2018.0,1.0,carried,base,https://web.archive.org/web/20191207090502id_/https://www.volkswagen-newsroom.com/en/press-releases/volkswagen-sachsen-gmbh-chemnitz-plant-132,"nents (12/2018) Products: Gasoline engines, balance shafts, integrated valve gear modules Employees: About 1,800 Chemnitz plant The Chemnitz engine plant has a total area of 213,000 m². Production The C"
DE_VW_CHEMNITZ,Germany,Volkswagen Group,Volkswagen Plant Chemnitz,Chemnitz,vw,2020,1980,2020.0,0.0,fresh,base,https://web.archive.org/web/20211020045140id_/https://www.volkswagen-newsroom.com/en/vvolkswagen-sachsen-gmbh-chemnitz-plant-6882,"n dated: 12/2020) Products: Petrol engines, balance shafts, integrated valve gear modules Employees: 1,980 (incl. work-study degree students and vocational trainees, version dated: 12/2020) Plant"
DE_VW_CHEMNITZ,Germany,Volkswagen Group,Volkswagen Plant Chemnitz,Chemnitz,vw,2021,1850,2021.0,0.0,fresh,base,https://web.archive.org/web/20221208033406id_/https://www.volkswagen-newsroom.com/en/volkswagen-sachsen-gmbh-chemnitz-plant-6882,"Workforce: 1,850 (incl. work-study degree students and vocational trainees; as of December 2021)"
DE_VW_CHEMNITZ,Germany,Volkswagen Group,Volkswagen Plant Chemnitz,Chemnitz,vw,2022,1900,2022.0,0.0,fresh,base,https://web.archive.org/web/20231204033225id_/https://www.volkswagen-newsroom.com/de/volkswagen-sachsen-gmbh-standort-chemnitz-6882,"leuel, Zylinderkopf, Zylinderkurbelgehäuse, Nocken, Rohre integrierte Ventiltriebsmodule) Beschäftigte: 1.900 (inkl.Dual-Studierenden & Auszubildenden, Stand 12/2022) Werk Die Gesamtfläche des Motore"
DE_VW_CHEMNITZ,Germany,Volkswagen Group,Volkswagen Plant Chemnitz,Chemnitz,vw,2023,1900,2023.0,0.0,fresh,base,https://web.archive.org/web/20240908093749id_/https://www.volkswagen-newsroom.com/en/volkswagen-sachsen-gmbh-chemnitz-plant-6882,"Workforce: 1,900 (incl. work-study degree students and vocational trainees; as of December 2023)"
DE_VW_CHEMNITZ,Germany,Volkswagen Group,Volkswagen Plant Chemnitz,Chemnitz,vw,2024,1800,2024.0,0.0,fresh,base,https://web.archive.org/web/20250916111350id_/https://www.volkswagen-newsroom.com/en/volkswagen-sachsen-gmbh-chemnitz-plant-6882,"afts, conrods, cylinder heads, crankcases, cams, pipes for integrated valve gear modules) Employees: 1,800 (incl. work-study degree students and vocational trainees; as of December 2024) Plant The"
DE_VW_CHEMNITZ,Germany,Volkswagen Group,Volkswagen Plant Chemnitz,Chemnitz,vw,2025,1800,2024.0,1.0,carried,base,https://web.archive.org/web/20250916111350id_/https://www.volkswagen-newsroom.com/en/volkswagen-sachsen-gmbh-chemnitz-plant-6882,"afts, conrods, cylinder heads, crankcases, cams, pipes for integrated valve gear modules) Employees: 1,800 (incl. work-study degree students and vocational trainees; as of December 2024) Plant The"
DE_VW_CHEMNITZ,Germany,Volkswagen Group,Volkswagen Plant Chemnitz,Chemnitz,vw,2026,1800,2024.0,2.0,carried,base,https://web.archive.org/web/20250916111350id_/https://www.volkswagen-newsroom.com/en/volkswagen-sachsen-gmbh-chemnitz-plant-6882,"afts, conrods, cylinder heads, crankcases, cams, pipes for integrated valve gear modules) Employees: 1,800 (incl. work-study degree students and vocational trainees; as of December 2024) Plant The"
DE_VW_DRESDEN,Germany,Volkswagen Group,Volkswagen Plant Dresden,Dresden,vw,2006,,,,,,,
DE_VW_DRESDEN,Germany,Volkswagen Group,Volkswagen Plant Dresden,Dresden,vw,2007,,,,,,,
DE_VW_DRESDEN,Germany,Volkswagen Group,Volkswagen Plant Dresden,Dresden,vw,2008,,,,,,,
DE_VW_DRESDEN,Germany,Volkswagen Group,Volkswagen Plant Dresden,Dresden,vw,2009,,,,,,,
DE_VW_DRESDEN,Germany,Volkswagen Group,Volkswagen Plant Dresden,Dresden,vw,2010,,,,,,,
DE_VW_DRESDEN,Germany,Volkswagen Group,Volkswagen Plant Dresden,Dresden,vw,2011,,,,,,,
DE_VW_DRESDEN,Germany,Volkswagen Group,Volkswagen Plant Dresden,Dresden,vw,2012,,,,,,,
DE_VW_DRESDEN,Germany,Volkswagen Group,Volkswagen Plant Dresden,Dresden,vw,2013,,,,,,,
DE_VW_DRESDEN,Germany,Volkswagen Group,Volkswagen Plant Dresden,Dresden,vw,2014,,,,,,,
DE_VW_DRESDEN,Germany,Volkswagen Group,Volkswagen Plant Dresden,Dresden,vw,2015,,,,,,,
DE_VW_DRESDEN,Germany,Volkswagen Group,Volkswagen Plant Dresden,Dresden,vw,2016,380,2016.0,0.0,fresh,base,https://web.archive.org/web/20201101204029id_/https://www.volkswagen-newsroom.com/en/volkswagen-sachsen-gmbh-the-transparent-factory-dresden-5906,"in two shifts (6 a.m. to 10 p.m.); 84,235 Phaeton (2001-2016) + 2,186 Bentley Flying Spur Employees 380 Press officer Dr. Carsten Krebs Current situation The Volkswagen plant in Dresden is bein"
DE_VW_DRESDEN,Germany,Volkswagen Group,Volkswagen Plant Dresden,Dresden,vw,2017,,,,,,,
DE_VW_DRESDEN,Germany,Volkswagen Group,Volkswagen Plant Dresden,Dresden,vw,2018,,,,,,,
DE_VW_DRESDEN,Germany,Volkswagen Group,Volkswagen Plant Dresden,Dresden,vw,2019,,,,,,,
DE_VW_DRESDEN,Germany,Volkswagen Group,Volkswagen Plant Dresden,Dresden,vw,2020,400,2020.0,0.0,fresh,base,https://web.archive.org/web/20211209164017id_/https://www.volkswagen-newsroom.com/en/volkswagen-sachsen-gmbh-glaeserne-manufaktur-the-transparent-factory-dresden-5906,"2001-2016) and 2,186 Bentley Flying Spur (2005/2006 and 2013/2014) Model: Volkswagen ID.3 Employees: 400 (incl. work-study degree students & vocational trainees, version dated: 12/2020) Current"
DE_VW_DRESDEN,Germany,Volkswagen Group,Volkswagen Plant Dresden,Dresden,vw,2021,340,2021.0,0.0,fresh,base,https://web.archive.org/web/20221214083217id_/https://www.volkswagen-newsroom.com/en/volkswagen-sachsen-gmbh-glaeserne-manufaktur-the-transparent-factory-dresden-5906,"5 Phaeton (2001-2016) and 2,186 Bentley Flying Spur (2005/2006 and 2013/2014) Model: ID.3 Employees: 340 (incl. work-study degree students & vocational trainees; as of December 2021) Management:"
DE_VW_DRESDEN,Germany,Volkswagen Group,Volkswagen Plant Dresden,Dresden,vw,2022,340,2022.0,0.0,fresh,base,https://web.archive.org/web/20231201034457id_/https://www.volkswagen-newsroom.com/en/volkswagen-sachsen-gmbh-glaeserne-manufaktur-the-transparent-factory-dresden-5906,"2001-2016) and 2,186 Bentley Flying Spur (2005/2006 and 2013/2014) Model: Volkswagen ID.3 Employees: 340 (incl. work-study degree students and vocational trainees; as of December 2022) Current s"
DE_VW_DRESDEN,Germany,Volkswagen Group,Volkswagen Plant Dresden,Dresden,vw,2023,340,2023.0,0.0,fresh,base,https://web.archive.org/web/20241102151233id_/https://www.volkswagen-newsroom.com/de/volkswagen-sachsen-gmbh-glaeserne-manufaktur-dresden-5906,"001-2016) und 2.186 Bentley Flying Spur (2005/2006 und 2013/2014) Modell: Volkswagen ID.3 Beschäftigte: 340 (inkl. Dual-Studierenden & Auszubildenden, Stand: 12/2023) Aktuelle Situation Mit dem Pro"
DE_VW_DRESDEN,Germany,Volkswagen Group,Volkswagen Plant Dresden,Dresden,vw,2024,320,2024.0,0.0,fresh,base,https://web.archive.org/web/20251214173925id_/https://www.volkswagen-newsroom.com/en/volkswagen-sachsen-gmbh-glaeserne-manufaktur-the-transparent-factory-dresden-5906,"2001-2016) and 2,186 Bentley Flying Spur (2005/2006 and 2013/2014) Model: Volkswagen ID.3 Employees: 320 (incl. dual students & trainees, as at: 12/2024 Current situation With the start of produ"
DE_VW_DRESDEN,Germany,Volkswagen Group,Volkswagen Plant Dresden,Dresden,vw,2025,320,2024.0,1.0,carried,base,https://web.archive.org/web/20251214173925id_/https://www.volkswagen-newsroom.com/en/volkswagen-sachsen-gmbh-glaeserne-manufaktur-the-transparent-factory-dresden-5906,"2001-2016) and 2,186 Bentley Flying Spur (2005/2006 and 2013/2014) Model: Volkswagen ID.3 Employees: 320 (incl. dual students & trainees, as at: 12/2024 Current situation With the start of produ"
DE_VW_DRESDEN,Germany,Volkswagen Group,Volkswagen Plant Dresden,Dresden,vw,2026,320,2024.0,2.0,carried,base,https://web.archive.org/web/20251214173925id_/https://www.volkswagen-newsroom.com/en/volkswagen-sachsen-gmbh-glaeserne-manufaktur-the-transparent-factory-dresden-5906,"2001-2016) and 2,186 Bentley Flying Spur (2005/2006 and 2013/2014) Model: Volkswagen ID.3 Employees: 320 (incl. dual students & trainees, as at: 12/2024 Current situation With the start of produ"
DE_VW_EMDEN,Germany,Volkswagen Group,Volkswagen Plant Emden,Emden,vw,2006,,,,,,,
DE_VW_EMDEN,Germany,Volkswagen Group,Volkswagen Plant Emden,Emden,vw,2007,,,,,,,
DE_VW_EMDEN,Germany,Volkswagen Group,Volkswagen Plant Emden,Emden,vw,2008,,,,,,,
DE_VW_EMDEN,Germany,Volkswagen Group,Volkswagen Plant Emden,Emden,vw,2009,,,,,,,
DE_VW_EMDEN,Germany,Volkswagen Group,Volkswagen Plant Emden,Emden,vw,2010,7500,2010.0,0.0,fresh,press_archive,Auto-Medienportal,Anja Christmann (42) wird zum 1. Januar 2011 Personalleiterin im Volkswagen-Werk Emden mit seinen rund 7500 Beschäftigten.
DE_VW_EMDEN,Germany,Volkswagen Group,Volkswagen Plant Emden,Emden,vw,2011,,,,,,,
DE_VW_EMDEN,Germany,Volkswagen Group,Volkswagen Plant Emden,Emden,vw,2012,,,,,,,
DE_VW_EMDEN,Germany,Volkswagen Group,Volkswagen Plant Emden,Emden,vw,2013,,,,,,,
DE_VW_EMDEN,Germany,Volkswagen Group,Volkswagen Plant Emden,Emden,vw,2014,,,,,,,
DE_VW_EMDEN,Germany,Volkswagen Group,Volkswagen Plant Emden,Emden,vw,2015,,,,,,,
DE_VW_EMDEN,Germany,Volkswagen Group,Volkswagen Plant Emden,Emden,vw,2016,,,,,,,
DE_VW_EMDEN,Germany,Volkswagen Group,Volkswagen Plant Emden,Emden,vw,2017,8700,2017.0,0.0,fresh,press_tavily,https://www.vwpress.co.uk/assets/documents/original/18710-GermanyEmden.pdf,Employees: about 8.700 (12/2017)
DE_VW_EMDEN,Germany,Volkswagen Group,Volkswagen Plant Emden,Emden,vw,2018,,,,,,,
DE_VW_EMDEN,Germany,Volkswagen Group,Volkswagen Plant Emden,Emden,vw,2019,6000,2019.0,0.0,fresh,v3_2,https://web.archive.org/web/20191215024927id_/https://www.volkswagen-newsroom.com/de/pressemitteilungen/werk-emden-startsignal-fuer-den-umbau-5275,Bei einer Informationsveranstaltung mit rund 6.000 Beschäftigten im Werk Emden
DE_VW_EMDEN,Germany,Volkswagen Group,Volkswagen Plant Emden,Emden,vw,2020,8000,2020.0,0.0,fresh,base,https://web.archive.org/web/20201115171457id_/https://www.volkswagen-newsroom.com/de/volkswagen-ag-standort-emden-5913,"Passat Variant, Passat Alltrack, Passat GTE , Volkswagen Arteon Werkleiter: Uwe Schwartz Beschäftigte: rund 8.000 (31.01.2020) Werk Volkswagen in Emden ist der größte industrielle Arbeitgeber westlich vo"
DE_VW_EMDEN,Germany,Volkswagen Group,Volkswagen Plant Emden,Emden,vw,2021,8000,2021.0,0.0,fresh,base,https://web.archive.org/web/20211129123740id_/https://www.volkswagen-newsroom.com/de/volkswagen-ag-standort-emden-5913,"Alltrack, Passat GTE , Volkswagen Arteon & Arteon Shooting Brake Werkleiter: Uwe Schwartz Beschäftigte: rund 8.000 Werk Volkswagen in Emden ist der größte industrielle Arbeitgeber westlich von Bremen und"
DE_VW_EMDEN,Germany,Volkswagen Group,Volkswagen Plant Emden,Emden,vw,2022,8000,2022.0,0.0,fresh,base,https://web.archive.org/web/20221202083901id_/https://www.volkswagen-newsroom.com/de/volkswagen-ag-standort-emden-5913,"Alltrack, Passat GTE , Volkswagen Arteon & Arteon Shooting Brake Werkleiter: Uwe Schwartz Beschäftigte: rund 8.000 Werk Volkswagen in Emden ist der größte industrielle Arbeitgeber westlich von Bremen und"
DE_VW_EMDEN,Germany,Volkswagen Group,Volkswagen Plant Emden,Emden,vw,2023,8000,2023.0,0.0,fresh,base,https://web.archive.org/web/20251213231545id_/https://www.volkswagen-newsroom.com/de/volkswagen-ag-standort-emden-5913,"und 180.000 Fahrzeuge (12/2023) Modelle: ID.4 , ID.7 , ID.7 Tourer Werkleiter: Enno Fehse Beschäftigte: mehr als 8.000 (exl. Dual-Studierenden & Auszubildenden & Konzernbeschäftigte) Werk Volkswagen in Emden"
DE_VW_EMDEN,Germany,Volkswagen Group,Volkswagen Plant Emden,Emden,vw,2024,8000,2024.0,0.0,fresh,base,https://web.archive.org/web/20240908093738id_/https://www.volkswagen-newsroom.com/en/volkswagen-ag-emden-plant-5913,"ourer (SOP in 2024), Arteon Shooting Brake Passat Variant, Arteon (both until March 2024) Employees : More than 8,000 (excluding work-study degree students, trainees and Group employees) Plant Manager: Uwe S"
DE_VW_EMDEN,Germany,Volkswagen Group,Volkswagen Plant Emden,Emden,vw,2025,8000,2023.0,2.0,carried,base,https://web.archive.org/web/20251213231545id_/https://www.volkswagen-newsroom.com/de/volkswagen-ag-standort-emden-5913,"und 180.000 Fahrzeuge (12/2023) Modelle: ID.4 , ID.7 , ID.7 Tourer Werkleiter: Enno Fehse Beschäftigte: mehr als 8.000 (exl. Dual-Studierenden & Auszubildenden & Konzernbeschäftigte) Werk Volkswagen in Emden"
DE_VW_KASSEL,Germany,Volkswagen Group,Volkswagen Plant Kassel,Kassel,vw,2006,,,,,,,
DE_VW_KASSEL,Germany,Volkswagen Group,Volkswagen Plant Kassel,Kassel,vw,2007,,,,,,,
DE_VW_KASSEL,Germany,Volkswagen Group,Volkswagen Plant Kassel,Kassel,vw,2008,,,,,,,
DE_VW_KASSEL,Germany,Volkswagen Group,Volkswagen Plant Kassel,Kassel,vw,2009,,,,,,,
DE_VW_KASSEL,Germany,Volkswagen Group,Volkswagen Plant Kassel,Kassel,vw,2010,,,,,,,
DE_VW_KASSEL,Germany,Volkswagen Group,Volkswagen Plant Kassel,Kassel,vw,2011,,,,,,,
DE_VW_KASSEL,Germany,Volkswagen Group,Volkswagen Plant Kassel,Kassel,vw,2012,,,,,,,
DE_VW_KASSEL,Germany,Volkswagen Group,Volkswagen Plant Kassel,Kassel,vw,2013,,,,,,,
DE_VW_KASSEL,Germany,Volkswagen Group,Volkswagen Plant Kassel,Kassel,vw,2014,,,,,,,
DE_VW_KASSEL,Germany,Volkswagen Group,Volkswagen Plant Kassel,Kassel,vw,2015,,,,,,,
DE_VW_KASSEL,Germany,Volkswagen Group,Volkswagen Plant Kassel,Kassel,vw,2016,,,,,,,
DE_VW_KASSEL,Germany,Volkswagen Group,Volkswagen Plant Kassel,Kassel,vw,2017,,,,,,,
DE_VW_KASSEL,Germany,Volkswagen Group,Volkswagen Plant Kassel,Kassel,vw,2018,,,,,,,
DE_VW_KASSEL,Germany,Volkswagen Group,Volkswagen Plant Kassel,Kassel,vw,2019,16500,2019.0,0.0,fresh,base,https://web.archive.org/web/20191213162212id_/https://www.volkswagen-newsroom.com/en/press-releases/volkswagen-ag-kassel-plant-2094,"rgest light alloy foundry, press shop, hot stamping unit, transmission unit and body shop Employees: 16,500 Plant The site of the Volkswagen plant in Kassel has a total area of 3.04 square kilomete"
DE_VW_KASSEL,Germany,Volkswagen Group,Volkswagen Plant Kassel,Kassel,vw,2020,16500,2020.0,0.0,fresh,base,https://web.archive.org/web/20201201022830id_/https://www.volkswagen-newsroom.com/en/press-releases/volkswagen-ag-kassel-plant-2094,"rgest light alloy foundry, press shop, hot stamping unit, transmission unit and body shop Employees: 16,500 Plant The site of the Volkswagen plant in Kassel has a total area of 3.04 square kilomete"
DE_VW_KASSEL,Germany,Volkswagen Group,Volkswagen Plant Kassel,Kassel,vw,2021,,,,,,,
DE_VW_KASSEL,Germany,Volkswagen Group,Volkswagen Plant Kassel,Kassel,vw,2022,,,,,,,
DE_VW_KASSEL,Germany,Volkswagen Group,Volkswagen Plant Kassel,Kassel,vw,2023,16500,2023.0,0.0,fresh,base,https://web.archive.org/web/20231207214536id_/https://www.volkswagen-newsroom.com/en/volkswagen-ag-kassel-plant-8026,"ystems, hot forming, as well as other components from the largest alloy foundry in Europe Employees: 16,500 With 16,500 employees from 54 nations, Volkswagen’s Kassel plant is the biggest employer"
DE_VW_KASSEL,Germany,Volkswagen Group,Volkswagen Plant Kassel,Kassel,vw,2024,15500,2024.0,0.0,fresh,base,https://web.archive.org/web/20240719191529id_/https://www.volkswagen-newsroom.com/en/volkswagen-ag-kassel-plant-8026,"ystems, hot forming, as well as other components from the largest alloy foundry in Europe Employees: 15,500 With 15,500 employees from 52 nations, Volkswagen’s Kassel plant is the biggest employer"
DE_VW_KASSEL,Germany,Volkswagen Group,Volkswagen Plant Kassel,Kassel,vw,2025,15000,2025.0,0.0,fresh,base,https://web.archive.org/web/20251118165309id_/https://www.volkswagen-newsroom.com/en/volkswagen-ag-kassel-plant-8026,"ystems, hot forming, as well as other components from the largest alloy foundry in Europe Employees: around 15,000 With around 15,000 employees from over 50 nations, Volkswagen’s Kassel plant is the bigge"
DE_VW_OSNABRUECK,Germany,Volkswagen Group,Volkswagen Plant Osnabrück,Osnabrück,vw,2006,,,,,,,
DE_VW_OSNABRUECK,Germany,Volkswagen Group,Volkswagen Plant Osnabrück,Osnabrück,vw,2007,,,,,,,
DE_VW_OSNABRUECK,Germany,Volkswagen Group,Volkswagen Plant Osnabrück,Osnabrück,vw,2008,5549,2008.0,0.0,fresh,press_archive,https://de.wikipedia.org/wiki/Karmann,
DE_VW_OSNABRUECK,Germany,Volkswagen Group,Volkswagen Plant Osnabrück,Osnabrück,vw,2009,,,,,,,
DE_VW_OSNABRUECK,Germany,Volkswagen Group,Volkswagen Plant Osnabrück,Osnabrück,vw,2010,,,,,,,
DE_VW_OSNABRUECK,Germany,Volkswagen Group,Volkswagen Plant Osnabrück,Osnabrück,vw,2011,,,,,,,
DE_VW_OSNABRUECK,Germany,Volkswagen Group,Volkswagen Plant Osnabrück,Osnabrück,vw,2012,,,,,,,
DE_VW_OSNABRUECK,Germany,Volkswagen Group,Volkswagen Plant Osnabrück,Osnabrück,vw,2013,1900,2013.0,0.0,fresh,press_archive,https://www.auto-medienportal.net/artikel/detail/21709,"1,900 employees (Re-stabilized under Volkswagen ownership)"
DE_VW_OSNABRUECK,Germany,Volkswagen Group,Volkswagen Plant Osnabrück,Osnabrück,vw,2014,,,,,,,
DE_VW_OSNABRUECK,Germany,Volkswagen Group,Volkswagen Plant Osnabrück,Osnabrück,vw,2015,,,,,,,
DE_VW_OSNABRUECK,Germany,Volkswagen Group,Volkswagen Plant Osnabrück,Osnabrück,vw,2016,,,,,,,
DE_VW_OSNABRUECK,Germany,Volkswagen Group,Volkswagen Plant Osnabrück,Osnabrück,vw,2017,,,,,,,
DE_VW_OSNABRUECK,Germany,Volkswagen Group,Volkswagen Plant Osnabrück,Osnabrück,vw,2018,,,,,,,
DE_VW_OSNABRUECK,Germany,Volkswagen Group,Volkswagen Plant Osnabrück,Osnabrück,vw,2019,,,,,,,
DE_VW_OSNABRUECK,Germany,Volkswagen Group,Volkswagen Plant Osnabrück,Osnabrück,vw,2020,,,,,,,
DE_VW_OSNABRUECK,Germany,Volkswagen Group,Volkswagen Plant Osnabrück,Osnabrück,vw,2021,,,,,,,
DE_VW_OSNABRUECK,Germany,Volkswagen Group,Volkswagen Plant Osnabrück,Osnabrück,vw,2022,2300,2022.0,0.0,fresh,base,https://web.archive.org/web/20220702081039id_/https://www.volkswagen-newsroom.com/de/volkswagen-osnabrueck-gmbh-7805,"orsche, 15.847 Komponenten Bentley (2021) Modelle: T-Roc Cabriolet, Arteon Shooting Brake Beschäftigte Rund 2.300 (28.02.2022) Werk Das traditionsreiche Werksgelände der Volkswagen Osnabrück GmbH befindet sich im Sta"
DE_VW_OSNABRUECK,Germany,Volkswagen Group,Volkswagen Plant Osnabrück,Osnabrück,vw,2023,2300,2022.0,1.0,carried,base,https://web.archive.org/web/20220702081039id_/https://www.volkswagen-newsroom.com/de/volkswagen-osnabrueck-gmbh-7805,"orsche, 15.847 Komponenten Bentley (2021) Modelle: T-Roc Cabriolet, Arteon Shooting Brake Beschäftigte Rund 2.300 (28.02.2022) Werk Das traditionsreiche Werksgelände der Volkswagen Osnabrück GmbH befindet sich im Sta"
DE_VW_OSNABRUECK,Germany,Volkswagen Group,Volkswagen Plant Osnabrück,Osnabrück,vw,2024,2300,2024.0,0.0,fresh,base,https://web.archive.org/web/20241207134525id_/https://www.volkswagen-newsroom.com/de/volkswagen-osnabrueck-gmbh-7805,"mationen Fläche: 430.000 m 2 Modelle: T-Roc Cabriolet, Porsche Cayman und Porsche Boxster Beschäftigte Rund 2.300 (23.04.2024) Werk Das traditionsreiche Werksgelände der Volkswagen Osnabrück GmbH befindet sich im Sta"
DE_VW_OSNABRUECK,Germany,Volkswagen Group,Volkswagen Plant Osnabrück,Osnabrück,vw,2025,2300,2024.0,1.0,carried,base,https://web.archive.org/web/20241207134525id_/https://www.volkswagen-newsroom.com/de/volkswagen-osnabrueck-gmbh-7805,"mationen Fläche: 430.000 m 2 Modelle: T-Roc Cabriolet, Porsche Cayman und Porsche Boxster Beschäftigte Rund 2.300 (23.04.2024) Werk Das traditionsreiche Werksgelände der Volkswagen Osnabrück GmbH befindet sich im Sta"
DE_VW_OSNABRUECK,Germany,Volkswagen Group,Volkswagen Plant Osnabrück,Osnabrück,vw,2026,2300,2024.0,2.0,carried,base,https://web.archive.org/web/20241207134525id_/https://www.volkswagen-newsroom.com/de/volkswagen-osnabrueck-gmbh-7805,"mationen Fläche: 430.000 m 2 Modelle: T-Roc Cabriolet, Porsche Cayman und Porsche Boxster Beschäftigte Rund 2.300 (23.04.2024) Werk Das traditionsreiche Werksgelände der Volkswagen Osnabrück GmbH befindet sich im Sta"
DE_VW_SALZGITTER,Germany,Volkswagen Group,Volkswagen Plant Salzgitter,Salzgitter,vw,2006,,,,,,,
DE_VW_SALZGITTER,Germany,Volkswagen Group,Volkswagen Plant Salzgitter,Salzgitter,vw,2007,,,,,,,
DE_VW_SALZGITTER,Germany,Volkswagen Group,Volkswagen Plant Salzgitter,Salzgitter,vw,2008,,,,,,,
DE_VW_SALZGITTER,Germany,Volkswagen Group,Volkswagen Plant Salzgitter,Salzgitter,vw,2009,,,,,,,
DE_VW_SALZGITTER,Germany,Volkswagen Group,Volkswagen Plant Salzgitter,Salzgitter,vw,2010,7500,2010.0,0.0,fresh,press_tavily,https://de.wikipedia.org/wiki/Volkswagenwerk_Salzgitter,Gut 7.500 Menschen sind am Standort beschäftigt.
DE_VW_SALZGITTER,Germany,Volkswagen Group,Volkswagen Plant Salzgitter,Salzgitter,vw,2011,,,,,,,
DE_VW_SALZGITTER,Germany,Volkswagen Group,Volkswagen Plant Salzgitter,Salzgitter,vw,2012,,,,,,,
DE_VW_SALZGITTER,Germany,Volkswagen Group,Volkswagen Plant Salzgitter,Salzgitter,vw,2013,,,,,,,
DE_VW_SALZGITTER,Germany,Volkswagen Group,Volkswagen Plant Salzgitter,Salzgitter,vw,2014,6100,2014.0,0.0,fresh,press_archive,Industriepreis,Im Volkswagen-Motorenwerk in Salzgitter erleben die rund 6100 Mitarbeiter derzeit eine technische Revolution.
DE_VW_SALZGITTER,Germany,Volkswagen Group,Volkswagen Plant Salzgitter,Salzgitter,vw,2015,,,,,,,
DE_VW_SALZGITTER,Germany,Volkswagen Group,Volkswagen Plant Salzgitter,Salzgitter,vw,2016,7500,2016.0,0.0,fresh,press_tavily,https://de.wikipedia.org/wiki/Volkswagenwerk_Salzgitter,Gut 7.500 Menschen sind am Standort beschäftigt.
DE_VW_SALZGITTER,Germany,Volkswagen Group,Volkswagen Plant Salzgitter,Salzgitter,vw,2017,,,,,,,
DE_VW_SALZGITTER,Germany,Volkswagen Group,Volkswagen Plant Salzgitter,Salzgitter,vw,2018,,,,,,,
DE_VW_SALZGITTER,Germany,Volkswagen Group,Volkswagen Plant Salzgitter,Salzgitter,vw,2019,8000,2019.0,0.0,fresh,press_tavily,https://www.salzgitter.de/wirtschaft/standort/grossunternehmen.php?loc=en,"Around 8,000 petrol and diesel engines in 270 variants are produced every day."
DE_VW_SALZGITTER,Germany,Volkswagen Group,Volkswagen Plant Salzgitter,Salzgitter,vw,2020,7000,2020.0,0.0,fresh,base,https://web.archive.org/web/20201201063026id_/https://www.volkswagen-newsroom.com/en/volkswagen-ag-salzgitter-plant-6592,Staff: approx. 7.000 (2020)
DE_VW_SALZGITTER,Germany,Volkswagen Group,Volkswagen Plant Salzgitter,Salzgitter,vw,2021,7000,2021.0,0.0,fresh,base,https://web.archive.org/web/20210615182029id_/https://www.volkswagen-newsroom.com/de/volkswagen-ag-werk-salzgitter-6592,"n (2020) Modelle: Motoren und Motorenteile Komponenten: Motor, Bauteile für den E-Antrieb Beschäftigte: rund 7.000 (2021) Werk Das Volkswagen Werk in Salzgitter erstreckt sich über eine Fläche von 2.800.000 Quad"
DE_VW_SALZGITTER,Germany,Volkswagen Group,Volkswagen Plant Salzgitter,Salzgitter,vw,2022,7500,2022.0,0.0,fresh,base,https://web.archive.org/web/20231201022809id_/https://www.volkswagen-newsroom.com/de/volkswagen-ag-werk-salzgitter-6592,"nenten Komponenten: Zylinderkopf, Kurbelwelle, Pleuel etc., Komponenten für den E-Antrieb Beschäftigte: rund 7.500 am Standort (2022) Werk 1970 als Fahrzeugwerk für den K70 gebaut, fertigt der Volkswagen"
